Date,Name,Close,Volume (#),Volume (ccy),Number of trades,Open,Low,High,Currency,Average price,Capitalization,News
5/27/2015,AUTOWALLIS,,,,,,,,HUF,,702102736,
5/28/2015,AUTOWALLIS,,,,,,,,HUF,,702102736,
5/29/2015,AUTOWALLIS,,,,,,,,HUF,,702102736,
6/1/2015,AUTOWALLIS,,,,,,,,HUF,,702102736,
6/2/2015,AUTOWALLIS,,,,,,,,HUF,,702102736,
6/3/2015,AUTOWALLIS,,,,,,,,HUF,,702102736,
6/4/2015,AUTOWALLIS,,,,,,,,HUF,,702102736,
6/5/2015,AUTOWALLIS,,,,,,,,HUF,,702102736,
6/8/2015,AUTOWALLIS,,,,,,,,HUF,,702102736,
6/9/2015,AUTOWALLIS,,,,,,,,HUF,,702102736,
6/10/2015,AUTOWALLIS,,,,,,,,HUF,,702102736,
6/11/2015,AUTOWALLIS,27.5,400,11000,1,27.5,27.5,27.5,HUF,27.5,746556800,
6/12/2015,AUTOWALLIS,27.125,6000,164700,2,27.5,27.125,27.5,HUF,27.45,736376480,
6/15/2015,AUTOWALLIS,,,,,,,,HUF,,736376480,
6/16/2015,AUTOWALLIS,28.75,400,11500,1,28.75,28.75,28.75,HUF,28.75,780491200,
6/17/2015,AUTOWALLIS,,,,,,,,HUF,,780491200,
6/18/2015,AUTOWALLIS,,,,,,,,HUF,,780491200,
6/19/2015,AUTOWALLIS,,,,,,,,HUF,,780491200,
6/22/2015,AUTOWALLIS,,,,,,,,HUF,,780491200,
6/23/2015,AUTOWALLIS,30,800,23500,2,28.75,28.75,30,HUF,29.375,814425600,
6/24/2015,AUTOWALLIS,,,,,,,,HUF,,814425600,
6/25/2015,AUTOWALLIS,,,,,,,,HUF,,814425600,
6/26/2015,AUTOWALLIS,,,,,,,,HUF,,814425600,
6/29/2015,AUTOWALLIS,,,,,,,,HUF,,814425600,
6/30/2015,AUTOWALLIS,31.875,2000,63682,2,31.025,31.025,31.875,HUF,31.841,865327200,
7/1/2015,AUTOWALLIS,,,,,,,,HUF,,865327200,
7/2/2015,AUTOWALLIS,,,,,,,,HUF,,865327200,
7/3/2015,AUTOWALLIS,,,,,,,,HUF,,865327200,
7/6/2015,AUTOWALLIS,,,,,,,,HUF,,865327200,
7/7/2015,AUTOWALLIS,,,,,,,,HUF,,865327200,
7/8/2015,AUTOWALLIS,,,,,,,,HUF,,865327200,
7/9/2015,AUTOWALLIS,,,,,,,,HUF,,865327200,
7/10/2015,AUTOWALLIS,,,,,,,,HUF,,865327200,
7/13/2015,AUTOWALLIS,,,,,,,,HUF,,865327200,
7/14/2015,AUTOWALLIS,,,,,,,,HUF,,865327200,
7/15/2015,AUTOWALLIS,,,,,,,,HUF,,865327200,
7/16/2015,AUTOWALLIS,,,,,,,,HUF,,865327200,
7/17/2015,AUTOWALLIS,,,,,,,,HUF,,865327200,
7/20/2015,AUTOWALLIS,,,,,,,,HUF,,865327200,
7/21/2015,AUTOWALLIS,,,,,,,,HUF,,865327200,
7/22/2015,AUTOWALLIS,,,,,,,,HUF,,865327200,
7/23/2015,AUTOWALLIS,,,,,,,,HUF,,865327200,
7/24/2015,AUTOWALLIS,,,,,,,,HUF,,865327200,
7/27/2015,AUTOWALLIS,,,,,,,,HUF,,865327200,
7/28/2015,AUTOWALLIS,,,,,,,,HUF,,865327200,
7/29/2015,AUTOWALLIS,,,,,,,,HUF,,865327200,
7/30/2015,AUTOWALLIS,,,,,,,,HUF,,865327200,
7/31/2015,AUTOWALLIS,,,,,,,,HUF,,865327200,
8/3/2015,AUTOWALLIS,31.8125,224800,7151450,1,31.8125,31.8125,31.8125,HUF,31.8125,863630480,
8/4/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
8/5/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
8/6/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
8/7/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
8/10/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
8/11/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
8/12/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
8/13/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
8/14/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
8/17/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
8/18/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
8/19/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
8/24/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
8/25/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
8/26/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
8/27/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
8/28/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
8/31/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
9/1/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
9/2/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
9/3/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
9/4/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
9/7/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
9/8/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
9/9/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
9/10/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
9/11/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
9/14/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
9/15/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
9/16/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
9/17/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
9/18/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
9/21/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
9/22/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
9/23/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
9/24/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
9/25/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
9/28/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
9/29/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
9/30/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
10/1/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
10/2/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
10/5/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
10/6/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
10/7/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
10/8/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
10/9/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
10/12/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
10/13/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
10/14/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
10/15/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
10/16/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
10/19/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
10/20/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
10/21/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
10/22/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
10/26/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
10/27/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
10/28/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
10/29/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
10/30/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
11/2/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
11/3/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
11/4/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
11/5/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
11/6/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
11/9/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
11/10/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
11/11/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
11/12/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
11/13/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
11/16/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
11/17/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
11/18/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
11/19/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
11/20/2015,AUTOWALLIS,,,,,,,,HUF,,863630480,
11/23/2015,AUTOWALLIS,27.25,240,6540,1,27.25,27.25,27.25,HUF,27.25,739769920,
11/24/2015,AUTOWALLIS,,,,,,,,HUF,,739769920,
11/25/2015,AUTOWALLIS,,,,,,,,HUF,,739769920,
11/26/2015,AUTOWALLIS,,,,,,,,HUF,,739769920,
11/27/2015,AUTOWALLIS,,,,,,,,HUF,,739769920,
11/30/2015,AUTOWALLIS,30.625,240,7350,1,30.625,30.625,30.625,HUF,30.625,831392800,
12/1/2015,AUTOWALLIS,,,,,,,,HUF,,831392800,
12/2/2015,AUTOWALLIS,,,,,,,,HUF,,831392800,
12/3/2015,AUTOWALLIS,,,,,,,,HUF,,831392800,
12/4/2015,AUTOWALLIS,,,,,,,,HUF,,831392800,
12/7/2015,AUTOWALLIS,,,,,,,,HUF,,831392800,
12/8/2015,AUTOWALLIS,,,,,,,,HUF,,831392800,
12/9/2015,AUTOWALLIS,,,,,,,,HUF,,831392800,
12/10/2015,AUTOWALLIS,,,,,,,,HUF,,831392800,
12/11/2015,AUTOWALLIS,30.6125,160,4898,1,30.6125,30.6125,30.6125,HUF,30.6125,831053456,
12/14/2015,AUTOWALLIS,,,,,,,,HUF,,831053456,
12/15/2015,AUTOWALLIS,,,,,,,,HUF,,831053456,
12/16/2015,AUTOWALLIS,,,,,,,,HUF,,831053456,
12/17/2015,AUTOWALLIS,,,,,,,,HUF,,831053456,
12/18/2015,AUTOWALLIS,,,,,,,,HUF,,831053456,
12/21/2015,AUTOWALLIS,,,,,,,,HUF,,831053456,
12/22/2015,AUTOWALLIS,,,,,,,,HUF,,831053456,
12/23/2015,AUTOWALLIS,,,,,,,,HUF,,831053456,
12/28/2015,AUTOWALLIS,,,,,,,,HUF,,831053456,
12/29/2015,AUTOWALLIS,,,,,,,,HUF,,831053456,
12/30/2015,AUTOWALLIS,30.6125,240,7347,1,30.6125,30.6125,30.6125,HUF,30.6125,831053456,
1/4/2016,AUTOWALLIS,,,,,,,,HUF,,831053456,
1/5/2016,AUTOWALLIS,,,,,,,,HUF,,831053456,
1/6/2016,AUTOWALLIS,,,,,,,,HUF,,831053456,
1/7/2016,AUTOWALLIS,,,,,,,,HUF,,831053456,
1/8/2016,AUTOWALLIS,,,,,,,,HUF,,831053456,
1/11/2016,AUTOWALLIS,,,,,,,,HUF,,831053456,
1/12/2016,AUTOWALLIS,,,,,,,,HUF,,831053456,
1/13/2016,AUTOWALLIS,26.875,1600,43000,1,26.875,26.875,26.875,HUF,26.875,729589600,
1/14/2016,AUTOWALLIS,,,,,,,,HUF,,729589600,
1/15/2016,AUTOWALLIS,,,,,,,,HUF,,729589600,
1/18/2016,AUTOWALLIS,,,,,,,,HUF,,729589600,
1/19/2016,AUTOWALLIS,,,,,,,,HUF,,729589600,
1/20/2016,AUTOWALLIS,,,,,,,,HUF,,729589600,
1/21/2016,AUTOWALLIS,,,,,,,,HUF,,729589600,
1/22/2016,AUTOWALLIS,,,,,,,,HUF,,729589600,
1/25/2016,AUTOWALLIS,,,,,,,,HUF,,729589600,
1/26/2016,AUTOWALLIS,,,,,,,,HUF,,729589600,
1/27/2016,AUTOWALLIS,27.25,132800,3333800,21,25,25,27.25,HUF,25.10391566,739769920,
1/28/2016,AUTOWALLIS,,,,,,,,HUF,,739769920,
1/29/2016,AUTOWALLIS,29.375,400,11750,1,29.375,29.375,29.375,HUF,29.375,797458400,
2/1/2016,AUTOWALLIS,,,,,,,,HUF,,797458400,
2/2/2016,AUTOWALLIS,,,,,,,,HUF,,797458400,
2/3/2016,AUTOWALLIS,,,,,,,,HUF,,797458400,
2/4/2016,AUTOWALLIS,,,,,,,,HUF,,797458400,
2/5/2016,AUTOWALLIS,,,,,,,,HUF,,797458400,
2/8/2016,AUTOWALLIS,,,,,,,,HUF,,797458400,
2/9/2016,AUTOWALLIS,,,,,,,,HUF,,797458400,
2/10/2016,AUTOWALLIS,,,,,,,,HUF,,797458400,
2/11/2016,AUTOWALLIS,,,,,,,,HUF,,797458400,
2/12/2016,AUTOWALLIS,,,,,,,,HUF,,797458400,
2/15/2016,AUTOWALLIS,,,,,,,,HUF,,797458400,
2/16/2016,AUTOWALLIS,,,,,,,,HUF,,797458400,
2/17/2016,AUTOWALLIS,,,,,,,,HUF,,797458400,
2/18/2016,AUTOWALLIS,,,,,,,,HUF,,797458400,
2/19/2016,AUTOWALLIS,,,,,,,,HUF,,797458400,
2/22/2016,AUTOWALLIS,26.875,12800,321550,3,25.0125,25,26.875,HUF,25.12109375,729589600,
2/23/2016,AUTOWALLIS,25,37200,930090,4,25,25,25.025,HUF,25.00241935,678688000,
2/24/2016,AUTOWALLIS,,,,,,,,HUF,,678688000,
2/25/2016,AUTOWALLIS,,,,,,,,HUF,,678688000,
2/26/2016,AUTOWALLIS,,,,,,,,HUF,,678688000,
2/29/2016,AUTOWALLIS,27.875,12000,328910,4,27.3625,27.3625,27.875,HUF,27.40916667,756737120,
3/1/2016,AUTOWALLIS,,,,,,,,HUF,,756737120,
3/2/2016,AUTOWALLIS,,,,,,,,HUF,,756737120,
3/3/2016,AUTOWALLIS,,,,,,,,HUF,,756737120,
3/4/2016,AUTOWALLIS,27.8625,80,2229,1,27.8625,27.8625,27.8625,HUF,27.8625,756397776,
3/7/2016,AUTOWALLIS,,,,,,,,HUF,,756397776,
3/8/2016,AUTOWALLIS,,,,,,,,HUF,,756397776,
3/9/2016,AUTOWALLIS,,,,,,,,HUF,,756397776,
3/10/2016,AUTOWALLIS,,,,,,,,HUF,,756397776,
3/11/2016,AUTOWALLIS,,,,,,,,HUF,,756397776,
3/16/2016,AUTOWALLIS,,,,,,,,HUF,,756397776,
3/17/2016,AUTOWALLIS,,,,,,,,HUF,,756397776,
3/18/2016,AUTOWALLIS,,,,,,,,HUF,,756397776,
3/21/2016,AUTOWALLIS,,,,,,,,HUF,,756397776,
3/22/2016,AUTOWALLIS,,,,,,,,HUF,,756397776,
3/23/2016,AUTOWALLIS,,,,,,,,HUF,,756397776,
3/24/2016,AUTOWALLIS,,,,,,,,HUF,,756397776,
3/29/2016,AUTOWALLIS,,,,,,,,HUF,,756397776,
3/30/2016,AUTOWALLIS,,,,,,,,HUF,,756397776,
3/31/2016,AUTOWALLIS,,,,,,,,HUF,,756397776,
4/1/2016,AUTOWALLIS,,,,,,,,HUF,,756397776,
4/4/2016,AUTOWALLIS,,,,,,,,HUF,,756397776,
4/5/2016,AUTOWALLIS,,,,,,,,HUF,,756397776,
4/6/2016,AUTOWALLIS,,,,,,,,HUF,,756397776,
4/7/2016,AUTOWALLIS,25.625,1040,26650,1,25.625,25.625,25.625,HUF,25.625,695655200,
4/8/2016,AUTOWALLIS,,,,,,,,HUF,,695655200,
4/11/2016,AUTOWALLIS,,,,,,,,HUF,,695655200,
4/12/2016,AUTOWALLIS,,,,,,,,HUF,,695655200,
4/13/2016,AUTOWALLIS,,,,,,,,HUF,,695655200,
4/14/2016,AUTOWALLIS,25,18400,460080,2,25.0125,25,25.0125,HUF,25.00434783,678688000,
4/15/2016,AUTOWALLIS,,,,,,,,HUF,,678688000,
4/18/2016,AUTOWALLIS,,,,,,,,HUF,,678688000,
4/19/2016,AUTOWALLIS,,,,,,,,HUF,,678688000,
4/20/2016,AUTOWALLIS,,,,,,,,HUF,,678688000,
4/21/2016,AUTOWALLIS,,,,,,,,HUF,,678688000,
4/22/2016,AUTOWALLIS,,,,,,,,HUF,,678688000,
4/25/2016,AUTOWALLIS,25.75,11840,293555,5,24.7,24.6875,25.875,HUF,24.79349662,699048640,
4/26/2016,AUTOWALLIS,,,,,,,,HUF,,699048640,
4/27/2016,AUTOWALLIS,,,,,,,,HUF,,699048640,
4/28/2016,AUTOWALLIS,,,,,,,,HUF,,699048640,
4/29/2016,AUTOWALLIS,,,,,,,,HUF,,699048640,
5/2/2016,AUTOWALLIS,,,,,,,,HUF,,699048640,
5/3/2016,AUTOWALLIS,,,,,,,,HUF,,699048640,
5/4/2016,AUTOWALLIS,,,,,,,,HUF,,699048640,
5/5/2016,AUTOWALLIS,,,,,,,,HUF,,699048640,
5/6/2016,AUTOWALLIS,,,,,,,,HUF,,699048640,
5/9/2016,AUTOWALLIS,,,,,,,,HUF,,699048640,
5/10/2016,AUTOWALLIS,,,,,,,,HUF,,699048640,
5/11/2016,AUTOWALLIS,,,,,,,,HUF,,699048640,
5/12/2016,AUTOWALLIS,,,,,,,,HUF,,699048640,
5/13/2016,AUTOWALLIS,,,,,,,,HUF,,699048640,
5/17/2016,AUTOWALLIS,,,,,,,,HUF,,699048640,
5/18/2016,AUTOWALLIS,,,,,,,,HUF,,699048640,
5/19/2016,AUTOWALLIS,,,,,,,,HUF,,699048640,
5/20/2016,AUTOWALLIS,,,,,,,,HUF,,699048640,
5/23/2016,AUTOWALLIS,,,,,,,,HUF,,699048640,
5/24/2016,AUTOWALLIS,,,,,,,,HUF,,699048640,
5/25/2016,AUTOWALLIS,,,,,,,,HUF,,699048640,
5/26/2016,AUTOWALLIS,,,,,,,,HUF,,699048640,
5/27/2016,AUTOWALLIS,,,,,,,,HUF,,699048640,
5/30/2016,AUTOWALLIS,,,,,,,,HUF,,699048640,
5/31/2016,AUTOWALLIS,27.125,800,21590,2,25.75,25.75,27.125,HUF,26.9875,736376480,
6/1/2016,AUTOWALLIS,,,,,,,,HUF,,736376480,
6/2/2016,AUTOWALLIS,,,,,,,,HUF,,736376480,
6/3/2016,AUTOWALLIS,,,,,,,,HUF,,736376480,
6/6/2016,AUTOWALLIS,,,,,,,,HUF,,736376480,
6/7/2016,AUTOWALLIS,,,,,,,,HUF,,736376480,
6/8/2016,AUTOWALLIS,,,,,,,,HUF,,736376480,
6/9/2016,AUTOWALLIS,,,,,,,,HUF,,736376480,
6/10/2016,AUTOWALLIS,,,,,,,,HUF,,736376480,
6/13/2016,AUTOWALLIS,,,,,,,,HUF,,736376480,
6/14/2016,AUTOWALLIS,,,,,,,,HUF,,736376480,
6/15/2016,AUTOWALLIS,,,,,,,,HUF,,736376480,
6/16/2016,AUTOWALLIS,,,,,,,,HUF,,736376480,
6/17/2016,AUTOWALLIS,,,,,,,,HUF,,736376480,
6/20/2016,AUTOWALLIS,,,,,,,,HUF,,736376480,
6/21/2016,AUTOWALLIS,,,,,,,,HUF,,736376480,
6/22/2016,AUTOWALLIS,,,,,,,,HUF,,736376480,
6/23/2016,AUTOWALLIS,,,,,,,,HUF,,736376480,
6/24/2016,AUTOWALLIS,,,,,,,,HUF,,736376480,
6/27/2016,AUTOWALLIS,,,,,,,,HUF,,736376480,
6/28/2016,AUTOWALLIS,,,,,,,,HUF,,736376480,
6/29/2016,AUTOWALLIS,,,,,,,,HUF,,736376480,
6/30/2016,AUTOWALLIS,24.5,400,9800,1,24.5,24.5,24.5,HUF,24.5,665114240,
7/1/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
7/4/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
7/5/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
7/6/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
7/7/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
7/8/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
7/11/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
7/12/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
7/13/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
7/14/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
7/15/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
7/18/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
7/19/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
7/20/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
7/21/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
7/22/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
7/25/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
7/26/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
7/27/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
7/28/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
7/29/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
8/1/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
8/2/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
8/3/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
8/4/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
8/5/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
8/8/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
8/9/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
8/10/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
8/11/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
8/12/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
8/15/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
8/16/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
8/17/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
8/18/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
8/19/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
8/22/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
8/23/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
8/24/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
8/25/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
8/26/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
8/29/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
8/30/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
8/31/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
9/1/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
9/2/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
9/5/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
9/6/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
9/7/2016,AUTOWALLIS,,,,,,,,HUF,,665114240,
9/8/2016,AUTOWALLIS,23.1,400,9240,1,23.1,23.1,23.1,HUF,23.1,627107712,
9/9/2016,AUTOWALLIS,,,,,,,,HUF,,627107712,
9/12/2016,AUTOWALLIS,,,,,,,,HUF,,627107712,
9/13/2016,AUTOWALLIS,,,,,,,,HUF,,627107712,
9/14/2016,AUTOWALLIS,,,,,,,,HUF,,627107712,
9/15/2016,AUTOWALLIS,,,,,,,,HUF,,627107712,
9/16/2016,AUTOWALLIS,,,,,,,,HUF,,627107712,
9/19/2016,AUTOWALLIS,,,,,,,,HUF,,627107712,
9/20/2016,AUTOWALLIS,,,,,,,,HUF,,627107712,
9/21/2016,AUTOWALLIS,,,,,,,,HUF,,627107712,
9/22/2016,AUTOWALLIS,,,,,,,,HUF,,627107712,
9/23/2016,AUTOWALLIS,,,,,,,,HUF,,627107712,
9/26/2016,AUTOWALLIS,,,,,,,,HUF,,627107712,
9/27/2016,AUTOWALLIS,,,,,,,,HUF,,627107712,
9/28/2016,AUTOWALLIS,,,,,,,,HUF,,627107712,
9/29/2016,AUTOWALLIS,,,,,,,,HUF,,627107712,
9/30/2016,AUTOWALLIS,,,,,,,,HUF,,627107712,
10/3/2016,AUTOWALLIS,,,,,,,,HUF,,627107712,
10/4/2016,AUTOWALLIS,,,,,,,,HUF,,627107712,
10/5/2016,AUTOWALLIS,,,,,,,,HUF,,627107712,
10/6/2016,AUTOWALLIS,,,,,,,,HUF,,627107712,
10/7/2016,AUTOWALLIS,,,,,,,,HUF,,627107712,
10/10/2016,AUTOWALLIS,,,,,,,,HUF,,627107712,
10/11/2016,AUTOWALLIS,,,,,,,,HUF,,627107712,
10/12/2016,AUTOWALLIS,,,,,,,,HUF,,627107712,
10/13/2016,AUTOWALLIS,,,,,,,,HUF,,627107712,
10/14/2016,AUTOWALLIS,,,,,,,,HUF,,627107712,
10/17/2016,AUTOWALLIS,,,,,,,,HUF,,627107712,
10/18/2016,AUTOWALLIS,,,,,,,,HUF,,627107712,
10/19/2016,AUTOWALLIS,,,,,,,,HUF,,627107712,
10/20/2016,AUTOWALLIS,,,,,,,,HUF,,627107712,
10/21/2016,AUTOWALLIS,20.625,2800,57750,1,20.625,20.625,20.625,HUF,20.625,559917600,
10/24/2016,AUTOWALLIS,,,,,,,,HUF,,559917600,
10/25/2016,AUTOWALLIS,,,,,,,,HUF,,559917600,
10/26/2016,AUTOWALLIS,16.875,4000,67500,2,16.875,16.875,16.875,HUF,16.875,458114400,
10/27/2016,AUTOWALLIS,16.875,16000,270000,1,16.875,16.875,16.875,HUF,16.875,458114400,
10/28/2016,AUTOWALLIS,16.875,2800,47250,1,16.875,16.875,16.875,HUF,16.875,458114400,
11/2/2016,AUTOWALLIS,,,,,,,,HUF,,458114400,
11/3/2016,AUTOWALLIS,,,,,,,,HUF,,458114400,
11/4/2016,AUTOWALLIS,,,,,,,,HUF,,458114400,
11/7/2016,AUTOWALLIS,,,,,,,,HUF,,458114400,
11/8/2016,AUTOWALLIS,,,,,,,,HUF,,458114400,
11/9/2016,AUTOWALLIS,,,,,,,,HUF,,458114400,
11/10/2016,AUTOWALLIS,16.5,2800,46200,1,16.5,16.5,16.5,HUF,16.5,447934080,
11/11/2016,AUTOWALLIS,,,,,,,,HUF,,447934080,
11/14/2016,AUTOWALLIS,,,,,,,,HUF,,447934080,
11/15/2016,AUTOWALLIS,,,,,,,,HUF,,447934080,
11/16/2016,AUTOWALLIS,,,,,,,,HUF,,447934080,
11/17/2016,AUTOWALLIS,,,,,,,,HUF,,447934080,
11/18/2016,AUTOWALLIS,,,,,,,,HUF,,447934080,
11/21/2016,AUTOWALLIS,,,,,,,,HUF,,447934080,
11/22/2016,AUTOWALLIS,,,,,,,,HUF,,447934080,
11/23/2016,AUTOWALLIS,,,,,,,,HUF,,447934080,
11/24/2016,AUTOWALLIS,,,,,,,,HUF,,447934080,
11/25/2016,AUTOWALLIS,,,,,,,,HUF,,447934080,
11/28/2016,AUTOWALLIS,,,,,,,,HUF,,447934080,
11/29/2016,AUTOWALLIS,,,,,,,,HUF,,447934080,
11/30/2016,AUTOWALLIS,16.125,4000,64500,2,16.125,16.125,16.125,HUF,16.125,437753760,
12/1/2016,AUTOWALLIS,,,,,,,,HUF,,437753760,
12/2/2016,AUTOWALLIS,,,,,,,,HUF,,437753760,
12/5/2016,AUTOWALLIS,15,5920,88800,1,15,15,15,HUF,15,407212800,
12/6/2016,AUTOWALLIS,,,,,,,,HUF,,407212800,
12/7/2016,AUTOWALLIS,,,,,,,,HUF,,407212800,
12/8/2016,AUTOWALLIS,,,,,,,,HUF,,407212800,
12/9/2016,AUTOWALLIS,,,,,,,,HUF,,407212800,
12/12/2016,AUTOWALLIS,,,,,,,,HUF,,407212800,
12/13/2016,AUTOWALLIS,,,,,,,,HUF,,407212800,
12/14/2016,AUTOWALLIS,15.625,800,12500,1,15.625,15.625,15.625,HUF,15.625,424180000,
