Name,Date,Close,Volume (#),Volume (ccy),Number of trades,Open,Low,High,Currency,Average price,Capitalization
AUTOWALLIS,2018.07.31.,96.25,74400,7183250,15,96.875,95.625,97.5,HUF,96.54905914,2612948800
AUTOWALLIS,2018.08.01.,95,52384,5021275,17,96.875,94.375,96.875,HUF,95.85512752,2579014400
AUTOWALLIS,2018.08.02.,96.25,85160,8218050,21,95.625,95,96.875,HUF,96.50129169,2612948800
AUTOWALLIS,2018.08.03.,96.25,125520,12020900,33,95.625,95,96.875,HUF,95.76880178,2612948800
AUTOWALLIS,2018.08.06.,96.25,380320,36578350,14,96.25,95,96.875,HUF,96.17782394,2612948800
AUTOWALLIS,2018.08.07.,96.25,62624,5961140,21,96.25,94.375,96.25,HUF,95.18938426,2612948800
AUTOWALLIS,2018.08.08.,96.25,88000,8419925,20,95.625,95,96.25,HUF,95.68096591,2612948800
AUTOWALLIS,2018.08.09.,95.625,62560,5937050,18,96.25,94.375,96.25,HUF,94.90169437,2595981600
AUTOWALLIS,2018.08.10.,95,41840,3939585,14,95.625,93.75,95.625,HUF,94.1583413,2579014400
AUTOWALLIS,2018.08.13.,94.375,82496,7732545,21,95,91.875,95,HUF,93.73236278,2562047200
AUTOWALLIS,2018.08.14.,94.375,93600,8787375,21,94.375,91.875,95,HUF,93.88221154,2562047200
AUTOWALLIS,2018.08.15.,93.75,108328,10116755,23,93.75,91.25,94.375,HUF,93.39002843,2545080000
AUTOWALLIS,2018.08.16.,93.125,115360,10660950,16,93.75,91.25,93.75,HUF,92.41461512,2528112800
AUTOWALLIS,2018.08.17.,93.125,98400,9215540,22,93.125,93.125,94.375,HUF,93.65386179,2528112800
AUTOWALLIS,2018.08.21.,94.375,59200,5498000,18,93.75,92.5,94.375,HUF,92.87162162,2562047200
AUTOWALLIS,2018.08.22.,90.625,357560,32913370,77,94.375,85,95,HUF,92.04992169,2460244000
AUTOWALLIS,2018.08.23.,88.75,274536,24371920,28,90.625,87.5,91.25,HUF,88.77495119,2409342400
AUTOWALLIS,2018.08.24.,89.375,226560,20051300,31,89.375,88.125,89.375,HUF,88.50326624,2426309600
AUTOWALLIS,2018.08.27.,88.75,88800,7863150,18,89.375,87.5,89.375,HUF,88.54898649,2409342400
AUTOWALLIS,2018.08.28.,87.5,334960,29301660,23,88.75,85.625,88.75,HUF,87.47808694,2375408000
AUTOWALLIS,2018.08.29.,88.75,495600,43652500,21,87.5,87.5,88.75,HUF,88.08010492,2409342400
AUTOWALLIS,2018.08.30.,90,428080,38255050,25,88.75,88.75,90,HUF,89.36425434,2443276800
AUTOWALLIS,2018.08.31.,90,355704,31796860,16,90,88.75,90,HUF,89.39134786,2443276800
AUTOWALLIS,2018.09.03.,93.125,289040,26627130,26,90,90,94.375,HUF,92.12264738,2528112800
AUTOWALLIS,2018.09.04.,92.5,140520,12994390,17,93.125,91.25,93.125,HUF,92.47359806,2511145600
AUTOWALLIS,2018.09.05.,92.5,48240,4435945,24,93.125,91.25,93.125,HUF,91.95574212,2511145600
AUTOWALLIS,2018.09.06.,91.25,81560,7517025,27,91.875,91.25,93.125,HUF,92.16558362,2477211200
AUTOWALLIS,2018.09.07.,92.5,65856,6065115,29,92.5,91.25,93.125,HUF,92.0966199,2511145600
AUTOWALLIS,2018.09.10.,92.5,124680,11479475,36,92.5,91.25,93.125,HUF,92.07150305,2511145600
AUTOWALLIS,2018.09.11.,92.5,106760,9772775,28,92.5,90,93.125,HUF,91.53966842,2511145600
AUTOWALLIS,2018.09.12.,91.25,57200,5222700,23,92.5,90,92.5,HUF,91.30594406,2477211200
AUTOWALLIS,2018.09.13.,91.25,61600,5635150,27,91.875,89.375,92.5,HUF,91.47970779,2477211200
AUTOWALLIS,2018.09.14.,91.875,83680,7625550,28,91.875,90,91.875,HUF,91.12750956,2494178400
AUTOWALLIS,2018.09.17.,91.875,128000,11670700,32,91.875,90.625,91.875,HUF,91.17734375,2494178400
AUTOWALLIS,2018.09.18.,91.25,132000,11964015,46,91.875,88.75,92.5,HUF,90.63647727,2477211200
AUTOWALLIS,2018.09.19.,91.25,100960,9139745,20,91.25,88.75,91.25,HUF,90.52837758,2477211200
AUTOWALLIS,2018.09.20.,90.625,77016,6934400,24,90.625,89.375,91.25,HUF,90.03843357,2460244000
AUTOWALLIS,2018.09.21.,90.625,76000,6842770,27,91.25,88.75,91.25,HUF,90.03644737,2460244000
AUTOWALLIS,2018.09.24.,89.375,72080,6425035,29,90,88.125,90.625,HUF,89.13755549,2426309600
AUTOWALLIS,2018.09.25.,88.75,288392,25352925,55,89.375,86.25,89.375,HUF,87.91133249,2409342400
AUTOWALLIS,2018.09.26.,90.625,114480,10255855,31,88.75,87.5,91.25,HUF,89.58643431,2460244000
AUTOWALLIS,2018.09.27.,90,61920,5552250,34,90.625,88.75,90.625,HUF,89.66812016,2443276800
AUTOWALLIS,2018.09.28.,89.375,155320,13797330,62,90,86.25,90.625,HUF,88.83163791,2426309600
AUTOWALLIS,2018.10.01.,89.375,244400,21579725,42,90,87.5,90,HUF,88.29674714,2426309600
AUTOWALLIS,2018.10.02.,88.125,226720,19797090,38,88.75,86.25,88.75,HUF,87.31955716,2392375200
AUTOWALLIS,2018.10.03.,87.5,199656,17395650,36,87.5,86.25,88.75,HUF,87.12811035,2375408000
AUTOWALLIS,2018.10.04.,90,363720,32186805,106,87.5,85.625,91.25,HUF,88.49336028,2443276800
AUTOWALLIS,2018.10.05.,89.375,455280,40067150,96,90,86.875,91.25,HUF,88.00551309,2426309600
AUTOWALLIS,2018.10.08.,88.125,1222744,107163170,67,89.375,87.5,89.375,HUF,87.6415423,2392375200
AUTOWALLIS,2018.10.09.,88.125,824040,71639680,85,88.125,86.25,88.125,HUF,86.93713897,2392375200
AUTOWALLIS,2018.10.10.,89.375,444600,39436610,73,87.5,87.5,90,HUF,88.70132704,2426309600
AUTOWALLIS,2018.10.11.,88.75,660800,58095710,82,88.125,86.875,90,HUF,87.91723668,2409342400
AUTOWALLIS,2018.10.12.,86.875,229640,20056725,59,88.75,86.25,89.375,HUF,87.33985804,2358440800
AUTOWALLIS,2018.10.15.,92.5,801528,72965660,140,87.5,86.25,96.25,HUF,91.03320158,2511145600
AUTOWALLIS,2018.10.16.,91.25,442976,40332730,81,93.75,90,93.75,HUF,91.04946995,2477211200
AUTOWALLIS,2018.10.17.,93.125,736680,67073920,106,91.25,89.375,95,HUF,91.04892219,2528112800
AUTOWALLIS,2018.10.18.,95,518712,47703090,92,92.5,90,95,HUF,91.96450053,2579014400
AUTOWALLIS,2018.10.19.,94.375,574800,53355865,67,93.75,91.25,95,HUF,92.82509569,2562047200
AUTOWALLIS,2018.10.24.,93.75,251600,23424995,36,94.375,91.25,94.375,HUF,93.10411367,2545080000
AUTOWALLIS,2018.10.25.,93.125,300560,27738100,37,93.75,91.875,93.75,HUF,92.28806228,2528112800
AUTOWALLIS,2018.10.26.,93.125,286000,26456625,54,93.125,91.25,93.75,HUF,92.50568182,2528112800
AUTOWALLIS,2018.10.29.,92.5,270040,24930700,34,92.5,91.25,93.125,HUF,92.32224856,2511145600
AUTOWALLIS,2018.10.30.,93.125,348400,32166755,40,92.5,91.25,93.75,HUF,92.32708094,2528112800
AUTOWALLIS,2018.10.31.,93.75,547400,50653000,49,93.125,91.875,93.75,HUF,92.53379613,2545080000
AUTOWALLIS,2018.11.05.,94.375,395592,36943020,53,93.125,91.875,94.375,HUF,93.38667112,2562047200
AUTOWALLIS,2018.11.06.,95,600040,56290550,62,94.375,92.5,95,HUF,93.81132924,2579014400
AUTOWALLIS,2018.11.07.,94.375,232320,21782800,37,95,93.125,95,HUF,93.76205234,2562047200
AUTOWALLIS,2018.11.08.,95,338752,32050060,37,94.375,93.125,95,HUF,94.61216465,2579014400
AUTOWALLIS,2018.11.09.,101.875,906312,88561900,131,95,94.375,102.5,HUF,97.71679069,2765653600
AUTOWALLIS,2018.11.12.,104.375,510320,52785490,131,101.875,101.875,106.25,HUF,103.4360597,2833522400
AUTOWALLIS,2018.11.13.,103.75,343768,35423780,74,104.375,101.875,104.375,HUF,103.0456005,2816555200
AUTOWALLIS,2018.11.14.,104.375,560448,58177550,82,103.75,103.125,105.625,HUF,103.8054378,2833522400
AUTOWALLIS,2018.11.15.,103.75,94480,9761495,28,104.375,102.5,104.375,HUF,103.3181097,2816555200
AUTOWALLIS,2018.11.16.,105.625,364720,37893670,76,103.75,102.5,105.625,HUF,103.8979765,2867456800
AUTOWALLIS,2018.11.19.,107.5,1856160,198816805,163,106.25,105,110.625,HUF,107.1118896,2918358400
AUTOWALLIS,2018.11.20.,108.75,451224,49037340,99,107.5,106.875,110.625,HUF,108.6762672,2952292800
AUTOWALLIS,2018.11.21.,109.375,485664,52923245,89,109.375,106.875,110.625,HUF,108.9709038,2969260000
AUTOWALLIS,2018.11.22.,110,175232,19200315,65,109.375,108.75,111.25,HUF,109.5708261,2986227200
AUTOWALLIS,2018.11.23.,110,85336,9374850,24,110.625,109.375,110.625,HUF,109.8580904,2986227200
AUTOWALLIS,2018.11.26.,109.375,250680,27354515,42,108.75,108.125,110,HUF,109.1212502,2969260000
AUTOWALLIS,2018.11.27.,108.75,249904,27241600,45,109.375,108.125,110,HUF,109.0082592,2952292800
AUTOWALLIS,2018.11.28.,110.625,1411688,154475785,90,109.375,109.375,110.625,HUF,109.4262932,3003194400
AUTOWALLIS,2018.11.29.,111.875,619680,67796910,91,110.625,108.125,111.875,HUF,109.4063226,3037128800
AUTOWALLIS,2018.11.30.,111.875,438752,49259050,108,111.875,110,116.875,HUF,112.2708273,3037128800
AUTOWALLIS,2018.12.03.,113.125,103640,11721460,44,112.5,112.5,113.75,HUF,113.0978387,3071063200
AUTOWALLIS,2018.12.04.,113.75,2369920,269634895,331,114.375,110.625,116.875,HUF,113.7738384,3088030400
AUTOWALLIS,2018.12.05.,113.75,1387728,151786290,186,110,106.25,113.75,HUF,109.3775509,3088030400
AUTOWALLIS,2018.12.06.,111.25,370496,40984015,108,113.125,107.5,113.125,HUF,110.6193184,3020161600
AUTOWALLIS,2018.12.07.,111.875,130376,14565230,42,111.25,110.625,113.125,HUF,111.7171105,3037128800
AUTOWALLIS,2018.12.10.,110,170192,18771935,48,111.875,109.375,111.875,HUF,110.2985746,2986227200
AUTOWALLIS,2018.12.11.,108.75,258000,28171615,67,110,107.5,111.25,HUF,109.1923062,2952292800
AUTOWALLIS,2018.12.12.,110,81200,8882255,22,109.375,108.75,110,HUF,109.3873768,2986227200
AUTOWALLIS,2018.12.13.,110.625,157760,17306425,31,109.375,109.375,110.625,HUF,109.7009698,3003194400
AUTOWALLIS,2018.12.14.,111.25,154000,17050000,33,110,110,111.25,HUF,110.7142857,3020161600
AUTOWALLIS,2018.12.17.,113.125,366392,40802655,70,110.625,110,113.75,HUF,111.3633895,3071063200
AUTOWALLIS,2018.12.18.,111.25,646168,72870645,132,112.5,108.75,116.25,HUF,112.7735279,3020161600
AUTOWALLIS,2018.12.19.,110,85736,9440975,33,111.875,108.125,112.5,HUF,110.1168121,2986227200
AUTOWALLIS,2018.12.20.,109.375,129960,14314130,36,110,108.75,112.5,HUF,110.1425823,2969260000
AUTOWALLIS,2018.12.21.,110.625,180392,19873150,45,110,108.75,113.125,HUF,110.1664708,3003194400
AUTOWALLIS,2018.12.27.,111.25,208896,22698450,56,108.125,105.625,111.25,HUF,108.6590935,3020161600
AUTOWALLIS,2018.12.28.,112.5,141120,15775655,64,111.25,108.75,113.75,HUF,111.7889385,3054096000
AUTOWALLIS,2019.01.02.,113.75,295144,33652230,83,112.5,111.25,115.625,HUF,114.0196989,3088030400
AUTOWALLIS,2019.01.03.,113.75,172000,19471275,55,114.375,111.25,115,HUF,113.2050872,3088030400
AUTOWALLIS,2019.01.04.,113.75,430504,48734165,103,113.125,112.5,115,HUF,113.2025835,3088030400
AUTOWALLIS,2019.01.07.,114.375,500968,56715590,63,113.125,112.5,114.375,HUF,113.2120016,3104997600
AUTOWALLIS,2019.01.08.,115,394432,45059870,79,114.375,113.125,116.25,HUF,114.2398943,3121964800
AUTOWALLIS,2019.01.09.,113.75,275632,31382655,61,115,113.125,115.625,HUF,113.8570812,3088030400
AUTOWALLIS,2019.01.10.,114.375,219560,25017065,40,113.75,113.125,115,HUF,113.9418154,3104997600
AUTOWALLIS,2019.01.11.,114.375,135544,15420895,28,113.75,113.125,114.375,HUF,113.7703993,3104997600
AUTOWALLIS,2019.01.14.,113.75,113560,12853650,35,113.75,112.5,114.375,HUF,113.1881825,3088030400
AUTOWALLIS,2019.01.15.,113.125,139416,15686635,33,114.375,111.875,114.375,HUF,112.5167484,3071063200
AUTOWALLIS,2019.01.16.,114.375,227344,25497390,73,113.125,109.375,114.375,HUF,112.1533447,3104997600
AUTOWALLIS,2019.01.17.,113.125,127840,14397590,41,113.75,111.25,113.75,HUF,112.6219493,3071063200
AUTOWALLIS,2019.01.18.,113.75,201384,22668700,65,113.75,111.25,113.75,HUF,112.5645533,3088030400
AUTOWALLIS,2019.01.21.,114.375,172264,19535850,35,113.125,112.5,115,HUF,113.4064575,3104997600
AUTOWALLIS,2019.01.22.,113.125,342696,38717810,51,113.75,111.875,113.75,HUF,112.9800465,3071063200
AUTOWALLIS,2019.01.23.,111.875,395040,44652705,34,113.75,111.875,113.75,HUF,113.0333764,3037128800
AUTOWALLIS,2019.01.24.,113.125,220624,24619560,54,113.125,109.375,113.125,HUF,111.5905794,3071063200
AUTOWALLIS,2019.01.25.,113.75,474512,53719975,116,113.125,112.5,113.75,HUF,113.2109936,3088030400
AUTOWALLIS,2019.01.28.,113.125,242704,27307805,80,113.75,111.25,113.75,HUF,112.5148535,3071063200
AUTOWALLIS,2019.01.29.,113.75,606136,68426030,143,113.125,111.25,113.75,HUF,112.8889061,3088030400
AUTOWALLIS,2019.01.30.,120,1676168,195939760,389,114.375,113.75,121.875,HUF,116.897447,3257702400
AUTOWALLIS,2019.01.31.,136.25,3951272,524010310,1260,121.25,121.25,143.75,HUF,132.6181316,29590796800
AUTOWALLIS,2019.02.01.,163,5563418,859920939,1762,141,132,163,HUF,154.5670196,4425045760
AUTOWALLIS,2019.02.04.,195,5230489,1000521119,1365,176,175,195,HUF,191.2863442,5293766400
AUTOWALLIS,2019.02.05.,206,7318838,1609894344,3111,226,202,234,HUF,219.9658394,5592389120
AUTOWALLIS,2019.02.06.,214,4461401,932766464,1931,202,192,222,HUF,209.074787,57835939600
AUTOWALLIS,2019.02.07.,246,6634174,1591412428,2440,214,206,252,HUF,239.8810203,66484304400
AUTOWALLIS,2019.02.08.,246,4655768,1170035514,2082,252,236,266,HUF,251.3088096,66484304400
AUTOWALLIS,2019.02.11.,212,5700184,1301499532,2522,244,206,256,HUF,228.3258807,57295416800
AUTOWALLIS,2019.02.12.,198,3695309,739619818,1764,212,186,218,HUF,200.1510071,53511757200
AUTOWALLIS,2019.02.13.,171,5084371,918349542,2523,202,168,202,HUF,180.6220557,46214699400
AUTOWALLIS,2019.02.14.,176,3046416,526450047,1559,170,162,186,HUF,172.8096383,47566006400
AUTOWALLIS,2019.02.15.,184,1588535,291236271,894,181,177,190,HUF,183.3363892,49728097600
AUTOWALLIS,2019.02.18.,164,2382384,402042468,1378,185,160,186,HUF,168.7563667,44322869600
AUTOWALLIS,2019.02.19.,163,730971,120499291,509,165,160,170,HUF,164.8482512,44052608200
AUTOWALLIS,2019.02.20.,174,3930642,706116484,1754,165,164,193,HUF,179.6440592,47025483600
AUTOWALLIS,2019.02.21.,182,2178027,395435685,984,180,175,186,HUF,181.5568333,49187574800
AUTOWALLIS,2019.02.22.,176,877679,155633158,391,182,174,183,HUF,177.3235522,47566006400
AUTOWALLIS,2019.02.25.,178,667986,119082682,313,177,175,182,HUF,178.2712242,48106529200
AUTOWALLIS,2019.02.26.,174,604138,104800947,303,177,170,177,HUF,173.4718674,47025483600
AUTOWALLIS,2019.02.27.,171,938269,159963271,469,174,166,175,HUF,170.4876437,46214699400
AUTOWALLIS,2019.02.28.,162,1003472,164815031,479,169,160,171,HUF,164.2447731,43782346800
AUTOWALLIS,2019.03.01.,160,758915,120925593,475,164,157,165,HUF,159.3401013,43241824000
AUTOWALLIS,2019.03.04.,157,486631,77446713,239,161,157,164,HUF,159.1487451,42431039800
AUTOWALLIS,2019.03.05.,175,3505805,610386578,1395,160,157,182,HUF,174.1073956,47295745000
AUTOWALLIS,2019.03.06.,172,2082606,372629311,879,181,170,187,HUF,178.9245354,46484960800
AUTOWALLIS,2019.03.07.,165,1075293,181496607,507,174,163,174,HUF,168.7880485,44593131000
AUTOWALLIS,2019.03.08.,166,331648,54753451,207,165,162,168,HUF,165.0950737,44863392400
AUTOWALLIS,2019.03.11.,165,351520,58939410,257,171,164,172,HUF,167.6701468,44593131000
AUTOWALLIS,2019.03.12.,163,341489,55135267,222,165,157,165,HUF,161.45547,44052608200
AUTOWALLIS,2019.03.13.,172,642627,108129532,344,163,161,173,HUF,168.2617319,46484960800
AUTOWALLIS,2019.03.14.,177,1218680,210831572,590,173,167,178,HUF,172.9999442,47836267800
AUTOWALLIS,2019.03.18.,169,698878,118400233,445,176,166,176,HUF,169.4147376,45674176600
AUTOWALLIS,2019.03.19.,164,842255,137776584,474,165,162,166,HUF,163.5806068,44322869600
AUTOWALLIS,2019.03.20.,167,884833,144506535,394,166,160,167,HUF,163.315038,45133653800
AUTOWALLIS,2019.03.21.,162,879664,141462658,350,165,158,165,HUF,160.8144223,43782346800
AUTOWALLIS,2019.03.22.,160,851699,135624561,291,160,157,163,HUF,159.2400144,43241824000
AUTOWALLIS,2019.03.25.,157,553092,86623317,264,158,155,159,HUF,156.6164707,42431039800
AUTOWALLIS,2019.03.26.,157,667606,105460464,338,155,153,165,HUF,157.9681189,42431039800
AUTOWALLIS,2019.03.27.,151,979131,150345508,439,155,150,159,HUF,153.5499417,40809471400
AUTOWALLIS,2019.03.28.,142,1034677,150484293,604,150,141,150,HUF,145.440841,38377118800
AUTOWALLIS,2019.03.29.,150,1300397,195637459,669,141,141,157,HUF,150.4444097,40539210000
AUTOWALLIS,2019.04.01.,146.5,595739,90179173,394,154,145,158,HUF,151.3736267,39593295100
AUTOWALLIS,2019.04.02.,147.5,193273,28579922,132,148,145.5,150.5,HUF,147.8733294,39863556500
AUTOWALLIS,2019.04.03.,145.5,397896,58578641.5,194,149.5,145,150,HUF,147.2209861,39323033700
AUTOWALLIS,2019.04.04.,149,327563,48640112,193,146,144,152,HUF,148.4908613,40268948600
AUTOWALLIS,2019.04.05.,146,263371,38708082.5,200,151,145,151,HUF,146.9716958,39458164400
AUTOWALLIS,2019.04.08.,144,306714,44258746,216,147.5,142.5,147.5,HUF,144.2997255,38917641600
AUTOWALLIS,2019.04.09.,138,911975,128167853.5,457,142,138,145,HUF,140.5387796,37296073200
AUTOWALLIS,2019.04.10.,136,1121334,151620352.5,422,136,132.5,139.5,HUF,135.2142649,36755550400
AUTOWALLIS,2019.04.11.,132.5,344298,45884982.5,205,135,132,135,HUF,133.271127,35809635500
AUTOWALLIS,2019.04.12.,134,157115,21054681.5,148,132,131.5,136,HUF,134.0080928,36215027600
AUTOWALLIS,2019.04.15.,140.5,662057,94076556,391,134,134,145,HUF,142.0973662,37971726700
AUTOWALLIS,2019.04.16.,151.5,1134880,168430174.5,515,143,143,151.5,HUF,148.4123207,40944602100
AUTOWALLIS,2019.04.17.,147,431750,64920474.5,227,153.5,146.5,154,HUF,150.3658935,39728425800
AUTOWALLIS,2019.04.18.,146,164177,23874015.5,118,147.5,144,148.5,HUF,145.416322,39458164400
AUTOWALLIS,2019.04.23.,142,153213,21961599,109,147,141,148,HUF,143.3403105,38377118800
AUTOWALLIS,2019.04.24.,140,246632,34973676,185,142,139,145.5,HUF,141.8051023,37836596000
AUTOWALLIS,2019.04.25.,136,564309,77457188.5,233,141.5,135,141.5,HUF,137.2602395,36755550400
AUTOWALLIS,2019.04.26.,133.5,391652,52728488,169,137,133,137,HUF,134.6309683,36079896900
AUTOWALLIS,2019.04.29.,132.5,478899,64597399.5,281,133.5,132,141,HUF,134.8873134,35809635500
AUTOWALLIS,2019.04.30.,131.5,257257,34054675,116,134,131.5,135,HUF,132.3760869,35539374100
AUTOWALLIS,2019.05.02.,132,623931,81242017.5,374,129.5,125.5,134.5,HUF,130.2099391,35674504800
AUTOWALLIS,2019.05.03.,132.5,119968,15802318,110,130.5,129.5,133.5,HUF,131.721109,35809635500
AUTOWALLIS,2019.05.06.,128.5,218406,27993943.5,160,131,126.5,132,HUF,128.1738757,34728589900
AUTOWALLIS,2019.05.07.,127,196349,24950478,80,127.5,126,128.5,HUF,127.072091,34323197800
AUTOWALLIS,2019.05.08.,128,319279,40513570,188,126.5,124,131,HUF,126.8908071,34593459200
AUTOWALLIS,2019.05.09.,126,186207,23339878.5,118,128,123.5,128,HUF,125.3437223,34052936400
AUTOWALLIS,2019.05.10.,124.5,111250,13790474.5,107,126.5,122.5,126.5,HUF,123.9593213,33647544300
AUTOWALLIS,2019.05.13.,123,449504,55417676,268,122.5,120.5,126,HUF,123.28628,33242152200
AUTOWALLIS,2019.05.14.,123,88864,10951506.5,80,123.5,122,125,HUF,123.238955,33242152200
AUTOWALLIS,2019.05.15.,120,331926,40116834.5,222,123,116,124,HUF,120.8607777,32431368000
AUTOWALLIS,2019.05.16.,121,158058,18970307,105,120,118.5,122,HUF,120.0211758,32701629400
AUTOWALLIS,2019.05.17.,127.5,355950,44818787,229,122.5,120.5,128,HUF,125.9131535,34458328500
AUTOWALLIS,2019.05.20.,130.5,284500,37004804.5,212,128,124,133,HUF,130.0696116,35269112700
AUTOWALLIS,2019.05.21.,144,1189777,164664147,544,133,133,144.5,HUF,138.3991681,38917641600
AUTOWALLIS,2019.05.22.,128.5,1678866,227530205.5,935,145,127,147,HUF,135.5261263,34728589900
AUTOWALLIS,2019.05.23.,123,343278,42700036.5,231,129,122,129.5,HUF,124.3890855,33242152200
AUTOWALLIS,2019.05.24.,124,330861,40686949.5,202,124.5,120,127,HUF,122.9729388,33512413600
AUTOWALLIS,2019.05.27.,122.5,48759,5968800,33,124.5,121,124.5,HUF,122.4143235,33107021500
AUTOWALLIS,2019.05.28.,121,71916,8678127,55,122.5,120,122.5,HUF,120.6703237,32701629400
AUTOWALLIS,2019.05.29.,122,67288,8183900,55,121,120,123,HUF,121.6249554,32971890800
AUTOWALLIS,2019.05.30.,127.5,247720,31001354.5,208,121,120,128,HUF,125.1467564,34458328500
AUTOWALLIS,2019.05.31.,125,186170,23470046,107,127.5,123,128.5,HUF,126.0678197,33782675000
AUTOWALLIS,2019.06.03.,121.5,191423,23199820,127,125,120,126.5,HUF,121.1966169,32836760100
AUTOWALLIS,2019.06.04.,125,205911,25417222.5,133,120.5,120.5,125.5,HUF,123.4379052,33782675000
AUTOWALLIS,2019.06.05.,123,47879,5913888.5,32,125,122.5,125,HUF,123.5173771,33242152200
AUTOWALLIS,2019.06.06.,120,201322,24314818,117,125,119.5,125,HUF,120.7757622,32431368000
AUTOWALLIS,2019.06.07.,120,45728,5491864,35,122,119,122,HUF,120.0984955,32431368000
AUTOWALLIS,2019.06.11.,117.5,89489,10577786,80,120.5,117,120.5,HUF,118.2020807,31755714500
AUTOWALLIS,2019.06.12.,118,153875,18096744.5,134,117,116,120,HUF,117.606788,31890845200
AUTOWALLIS,2019.06.13.,115,176353,20255038.5,120,117,113,118,HUF,114.8550833,31080061000
AUTOWALLIS,2019.06.14.,113.5,238021,27024108.5,108,115,112.5,116,HUF,113.5366564,30674668900
AUTOWALLIS,2019.06.17.,106,541939,58575728,305,112.5,104.5,113,HUF,108.0854635,28647708400
AUTOWALLIS,2019.06.18.,106,618317,63448075.5,346,107.5,100,107.5,HUF,102.6141534,28647708400
AUTOWALLIS,2019.06.19.,121.5,1314930,154199659,590,102.5,102,121.5,HUF,117.2683405,32836760100
AUTOWALLIS,2019.06.20.,128,2758702,354526220.5,1207,123.5,121,136.5,HUF,128.511967,34593459200
AUTOWALLIS,2019.06.21.,117.5,1238611,153343068,658,129.5,116,132.5,HUF,123.8024432,31755714500
AUTOWALLIS,2019.06.24.,124,791583,98901107.5,463,119,117,129.5,HUF,124.940919,33512413600
AUTOWALLIS,2019.06.25.,124,464718,59145875,326,125.5,124,131.5,HUF,127.2726148,33512413600
AUTOWALLIS,2019.06.26.,122,547881,67880387,248,127,119.5,127.5,HUF,123.8962238,32971890800
AUTOWALLIS,2019.06.27.,125,461139,57192102,159,120.5,120,126,HUF,124.0235634,33782675000
AUTOWALLIS,2019.06.28.,124,313637,39099458.5,75,123,123,126,HUF,124.6646872,33512413600
AUTOWALLIS,2019.07.01.,123.5,211340,26044962,88,123,121,125.5,HUF,123.2372575,33377282900
AUTOWALLIS,2019.07.02.,120,364144,44093306.5,177,122,118,124.5,HUF,121.0875546,32431368000
AUTOWALLIS,2019.07.03.,125,459410,56995590,214,119.5,118,129,HUF,124.0625803,33782675000
AUTOWALLIS,2019.07.04.,125,184212,23028143.5,75,125,122.5,127.5,HUF,125.0089218,33782675000
AUTOWALLIS,2019.07.05.,122.5,151893,18903269.5,78,123,122.5,126,HUF,124.4512222,33107021500
AUTOWALLIS,2019.07.08.,124.5,191337,23759438.5,56,124.5,122.5,125,HUF,124.1758703,33647544300
AUTOWALLIS,2019.07.09.,124,224296,27541657.5,118,124.5,120.5,125.5,HUF,122.7915678,33512413600
AUTOWALLIS,2019.07.10.,122,189116,23194826,78,123.5,121,124.5,HUF,122.6486707,32971890800
AUTOWALLIS,2019.07.11.,122.5,151820,18560428.5,70,121,120.5,123.5,HUF,122.2528554,33107021500
AUTOWALLIS,2019.07.12.,120.5,165465,19951774.5,97,120.5,119,122.5,HUF,120.580029,32566498700
AUTOWALLIS,2019.07.15.,120,222432,26753512,109,121,118.5,122,HUF,120.2772623,32431368000
AUTOWALLIS,2019.07.16.,119.5,169386,20262757.5,105,119,118,121.5,HUF,119.6247476,32296237300
AUTOWALLIS,2019.07.17.,119,206265,24420198.5,122,119.5,117,120,HUF,118.3923521,32161106600
AUTOWALLIS,2019.07.18.,119,96613,11471978,51,119.5,117.5,121,HUF,118.7415565,32161106600
AUTOWALLIS,2019.07.19.,120,275056,32777585.5,139,120,117,122,HUF,119.1669533,32431368000
AUTOWALLIS,2019.07.22.,119,174975,20565899,114,120,115.5,120,HUF,117.5362137,32161106600
AUTOWALLIS,2019.07.23.,116,193804,22529599.5,153,119,115.5,119,HUF,116.249404,31350322400
AUTOWALLIS,2019.07.24.,122,692581,84426117.5,331,116,115.5,126,HUF,121.9007127,32971890800
AUTOWALLIS,2019.07.25.,119.5,231875,28169557.5,112,122,118,125,HUF,121.4859623,32296237300
AUTOWALLIS,2019.07.26.,118.5,197419,23261712,101,119,117,120,HUF,117.8291451,32025975900
AUTOWALLIS,2019.07.29.,115.5,292625,34286582.5,173,118,115.5,120,HUF,117.1690132,31215191700
AUTOWALLIS,2019.07.30.,115,282869,32668965,142,116.5,114.5,118,HUF,115.4914996,31080061000
AUTOWALLIS,2019.07.31.,116,259371,30486717.5,153,115.5,115.5,120,HUF,117.5409645,31350322400
AUTOWALLIS,2019.08.01.,116,62234,7233514,43,116,115.5,118,HUF,116.2309027,31350322400
